Trial,Trial Start Raw Time [ms],Trial Start Time of Day [h:m:s:ms],Stimulus,Export Start Trial Time [ms],Export End Trial Time [ms],Participant,Color,Tracking Ratio [%],Category Group,Category,Eye,Index,Event Start Trial Time [ms],Event End Trial Time [ms],Event Start Raw Time [ms],Event End Raw Time [ms],Event Duration [ms],Event Start Video Time [ms],Event End Video Time [ms],Visual Intake Position X [px],Visual Intake Position Y [px],Visual Intake Average Pupil Size X [px],Visual Intake Average Pupil Size Y [px],Visual Intake Average Pupil Diameter [mm],Visual Intake Dispersion X [px],Visual Intake Dispersion Y [px],Saccade Start Position X [px],Saccade Start Position Y [px],Saccade End Position X [px],Saccade End Position Y [px],Saccade Amplitude [°],Saccade Acceleration Average [°/s²],Saccade Acceleration Peak [°/s²],Saccade Deceleration Peak [°/s²],Saccade Velocity Average [°/s],Saccade Velocity Peak [°/s],Saccade Peak Velocity at [%],AOI Name,Annotation Name,Annotation Description,Annotation Tags,Mouse Position X [px],Mouse Position Y [px],Scroll Direction X,Scroll Direction Y,Content
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,6,1896.4,1996.3,1653940.2,1654040.2,99.9,00:00:02:002,00:00:02:085,-,-,-,-,-,-,-,514.4,713.9,478,713.1,2.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,6,1996.3,2196,1654040.2,1654239.8,199.6,00:00:02:085,00:00:02:294,481.4,707.9,111.7,101,4.8,3.5,8.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,7,2196,2295.8,1654239.8,1654339.6,99.9,00:00:02:294,00:00:02:377,-,-,-,-,-,-,-,543.5,589.7,656,429.1,15.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,7,2295.8,2395.6,1654339.6,1654439.4,99.8,00:00:02:377,00:00:02:460,671.9,416.1,102.3,70.3,4.3,7.4,5.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,8,2395.6,2462.2,1654439.4,1654506,66.6,00:00:02:460,00:00:02:544,-,-,-,-,-,-,-,676.4,412.2,700.5,395.8,1.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,8,2462.2,2561.9,1654506,1654605.7,99.7,00:00:02:544,00:00:02:670,704.6,395.5,100.3,71.7,4.2,1.6,1.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,9,2561.9,2661.8,1654605.7,1654705.7,100,00:00:02:670,00:00:02:753,-,-,-,-,-,-,-,709,395.2,717.8,392,0.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,9,2661.8,3260.9,1654705.7,1655304.7,599,00:00:02:753,00:00:03:336,718.9,384.7,103.6,72.4,4.3,7.3,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,10,3260.9,3327.3,1655304.7,1655371.1,66.4,00:00:03:336,00:00:03:378,-,-,-,-,-,-,-,720.9,381.9,726.4,396.3,0.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,10,3327.3,3427.2,1655371.1,1655471,99.9,00:00:03:378,00:00:03:503,719.8,384.2,108.7,76,4.5,4.3,11.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,11,3427.2,3560.1,1655471,1655603.9,132.9,00:00:03:503,00:00:03:671,-,-,-,-,-,-,-,717.4,380.2,719.7,399.6,3.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,11,3560.1,3759.9,1655603.9,1655803.7,199.8,00:00:03:671,00:00:03:837,716.1,386.5,110.8,76.3,4.6,6.9,29.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,12,3759.9,3859.7,1655803.7,1655903.6,99.9,00:00:03:837,00:00:03:962,-,-,-,-,-,-,-,723.5,410.3,714.9,371.3,3.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,12,3859.7,4159.1,1655903.6,1656202.9,299.4,00:00:03:962,00:00:04:254,720.6,397.1,111.9,77.7,4.6,13.6,34.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,13,4159.1,4225.6,1656202.9,1656269.4,66.5,00:00:04:254,00:00:04:337,-,-,-,-,-,-,-,722.4,396,717.6,378.7,1.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,14,4258.9,4325.5,1656302.8,1656369.3,66.6,00:00:04:337,00:00:04:421,-,-,-,-,-,-,-,714,382,720.4,389.4,0.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,13,4325.5,4625,1656369.3,1656668.9,299.5,00:00:04:421,00:00:04:713,717.9,378.4,107.3,74.1,4.4,3.9,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Blink,Binocular,1,4625,4924.5,1656668.9,1656968.3,299.4,00:00:04:713,00:00:05:005,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,14,4924.5,5623.1,1656968.3,1657667,698.7,00:00:05:005,00:00:05:714,719.9,382.1,105.1,73,4.4,22.5,68.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,15,5623.1,5689.7,1657667,1657733.6,66.6,00:00:05:714,00:00:05:798,-,-,-,-,-,-,-,716.9,379.6,710.2,352.4,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,15,5689.7,6022.5,1657733.6,1658066.3,332.7,00:00:05:798,00:00:06:131,711.7,357.6,105.3,72.7,4.4,6.7,16.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Blink,Binocular,2,6022.5,6388.5,1658066.3,1658432.3,366,00:00:06:131,00:00:06:465,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,16,6421.7,8218.5,1658465.6,1660262.3,1796.8,00:00:06:507,00:00:08:301,706.3,363.7,106.8,73.4,4.4,39.6,101.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,16,8218.5,8285.1,1660262.3,1660329,66.7,00:00:08:301,00:00:08:384,-,-,-,-,-,-,-,726.2,452.8,704.3,373.6,7.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,17,8285.1,8817.5,1660329,1660861.3,532.4,00:00:08:384,00:00:08:927,703.6,367.2,110.9,76.7,4.6,18.2,54.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,17,8817.5,8884,1660861.3,1660927.8,66.5,00:00:08:927,00:00:08:968,-,-,-,-,-,-,-,734,453.9,707.7,360,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,18,8917.2,8983.9,1660961.1,1661027.7,66.7,00:00:09:010,00:00:09:052,-,-,-,-,-,-,-,702,361.8,706.2,383.5,1.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,18,8983.9,9283.3,1661027.7,1661327.1,299.4,00:00:09:052,00:00:09:385,708,375.5,111.2,77.3,4.6,24,86.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,19,9283.3,9416.4,1661327.1,1661460.3,133.1,00:00:09:385,00:00:09:510,-,-,-,-,-,-,-,706.8,365.5,703.6,363.3,6.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,19,9416.4,9616.3,1661460.3,1661660.1,199.8,00:00:09:510,00:00:09:718,704.3,364.9,113.3,77,4.7,6.1,26.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,20,9616.3,9749.2,1661660.1,1661793,132.9,00:00:09:718,00:00:09:844,-,-,-,-,-,-,-,725.1,440.1,696.9,389.8,12.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,20,9749.2,9848.8,1661793,1661892.6,99.6,00:00:09:844,00:00:09:969,699.5,401.8,113.3,79,4.7,4.9,23.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,21,9848.8,9915.6,1661892.6,1661959.4,66.8,00:00:09:969,00:00:10:011,-,-,-,-,-,-,-,695,375,719.1,462,5.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,21,9915.6,10115.1,1661959.4,1662158.9,199.5,00:00:10:011,00:00:10:219,694,374.9,114.7,80.5,4.8,6.2,3.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,22,10115.1,10181.6,1662158.9,1662225.4,66.5,00:00:10:219,00:00:10:261,-,-,-,-,-,-,-,706.4,408.4,701.2,363.6,3.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,22,10215,10581,1662258.8,1662624.8,366,00:00:10:303,00:00:10:679,700.2,361.7,116.1,80.4,4.8,9.9,4.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,23,10581,10680.8,1662624.8,1662724.6,99.9,00:00:10:679,00:00:10:762,-,-,-,-,-,-,-,698.1,363.9,680.3,376.1,1.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,23,10680.8,10780.5,1662724.6,1662824.3,99.7,00:00:10:762,00:00:10:887,689.5,366.7,116,79,4.9,2.4,4.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,24,10780.5,10880.4,1662824.3,1662924.2,99.9,00:00:10:887,00:00:10:970,-,-,-,-,-,-,-,690.5,365.6,712.7,475.2,5.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,24,10880.4,11113.3,1662924.2,1663157.1,232.9,00:00:10:970,00:00:11:220,695.1,373.8,114.4,78.4,4.8,13.4,78.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,25,11113.3,11179.9,1663157.1,1663223.7,66.6,00:00:11:220,00:00:11:262,-,-,-,-,-,-,-,694.5,365.8,711.4,433,3.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,25,11179.9,11313.2,1663223.7,1663357,133.3,00:00:11:262,00:00:11:429,697.1,379.3,113.5,76.8,4.7,8.8,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,26,11313.2,11379.5,1663357,1663423.4,66.3,00:00:11:429,00:00:11:470,-,-,-,-,-,-,-,697.7,398.7,696.3,367.5,1.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,26,11379.5,11446,1663423.4,1663489.8,66.4,00:00:11:470,00:00:11:512,695.6,381.6,111,77,4.6,2.1,28.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,27,11446,11512.7,1663489.8,1663556.5,66.7,00:00:11:512,00:00:11:596,-,-,-,-,-,-,-,700.7,418.3,697.8,368.5,3.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,27,11512.7,11712.4,1663556.5,1663756.2,199.7,00:00:11:596,00:00:11:805,699.3,369.7,110.2,76.2,4.6,4.7,1.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,28,11712.4,11778.7,1663756.2,1663822.5,66.3,00:00:11:805,00:00:11:888,-,-,-,-,-,-,-,696.2,366.9,704.2,368.8,0.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,29,11812.1,11878.6,1663855.9,1663922.5,66.6,00:00:11:930,00:00:11:971,-,-,-,-,-,-,-,702.9,366.2,698.9,394.2,1.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,28,11878.6,12410.9,1663922.5,1664454.7,532.2,00:00:11:971,00:00:12:514,704.4,369.4,113.1,79,4.7,11.8,3.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,30,12410.9,12510.8,1664454.7,1664554.6,99.9,00:00:12:514,00:00:12:597,-,-,-,-,-,-,-,707.8,367.7,688.4,382,1.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,29,12510.8,12843.6,1664554.6,1664887.4,332.7,00:00:12:597,00:00:12:931,691.1,381,116.7,82.5,4.8,3.6,5.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,31,12843.6,12943.4,1664887.4,1664987.3,99.9,00:00:12:931,00:00:13:014,-,-,-,-,-,-,-,687.4,384.1,693.7,383.9,0.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,30,12943.4,13642.1,1664987.3,1665686,698.7,00:00:13:014,00:00:13:723,703.6,368.4,115.9,80.9,4.8,7,8.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,32,13642.1,13708.6,1665686,1665752.4,66.4,00:00:13:723,00:00:13:807,-,-,-,-,-,-,-,704,364.6,707.4,399.8,1.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,31,13708.6,13841.8,1665752.4,1665885.6,133.2,00:00:13:807,00:00:13:973,699.9,396.2,114.3,79.5,4.7,10.2,51.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,33,13841.8,13908.3,1665885.6,1665952.1,66.5,00:00:13:973,00:00:14:015,-,-,-,-,-,-,-,708,426,700.2,367.4,3.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,32,13908.3,14141.3,1665952.1,1666185.1,233,00:00:14:015,00:00:14:223,700.1,365,114.3,80.3,4.7,4.8,4.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
